Unnamed: 0,Scorecard,Innings_Team1,Innings_Team2,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Venue_team
434,ODI # 454,Zimbabwe,New Zealand,Hyderabad,10-Oct-87,New Zealand,India,Neutral,Neutral,Zimbabwe
435,ODI # 455,England,Pakistan,Rawalpindi,"Oct 12-13, 1987",Pakistan,Pakistan,Away,Home,England
436,ODI # 456,Zimbabwe,Australia,Chennai,13-Oct-87,Australia,India,Neutral,Neutral,Zimbabwe
437,ODI # 457,West Indies,Sri Lanka,Karachi,13-Oct-87,West Indies,Pakistan,Neutral,Neutral,West Indies
438,ODI # 458,New Zealand,India,Bengaluru,14-Oct-87,India,India,Away,Home,New Zealand
439,ODI # 459,West Indies,Pakistan,Lahore,16-Oct-87,Pakistan,Pakistan,Away,Home,West Indies
440,ODI # 461,Zimbabwe,India,Mumbai,17-Oct-87,India,India,Away,Home,Zimbabwe
441,ODI # 460,Sri Lanka,England,Peshawar,17-Oct-87,England,Pakistan,Neutral,Neutral,Sri Lanka
442,ODI # 462,New Zealand,Australia,Indore,"Oct 18-19, 1987",Australia,India,Neutral,Neutral,New Zealand
443,ODI # 463,England,Pakistan,Karachi,20-Oct-87,Pakistan,Pakistan,Away,Home,England
444,ODI # 464,West Indies,Sri Lanka,Kanpur,21-Oct-87,West Indies,India,Neutral,Neutral,West Indies
445,ODI # 465,Australia,India,Delhi,22-Oct-87,India,India,Away,Home,Australia
446,ODI # 466,Zimbabwe,New Zealand,Kolkata,23-Oct-87,New Zealand,India,Neutral,Neutral,Zimbabwe
447,ODI # 467,Sri Lanka,Pakistan,Faisalabad,25-Oct-87,Pakistan,Pakistan,Away,Home,Sri Lanka
448,ODI # 468,West Indies,England,Jaipur,26-Oct-87,England,India,Neutral,Neutral,West Indies
449,ODI # 469,Zimbabwe,India,Ahmedabad,26-Oct-87,India,India,Away,Home,Zimbabwe
450,ODI # 470,New Zealand,Australia,Chandigarh,27-Oct-87,Australia,India,Neutral,Neutral,New Zealand
451,ODI # 471,Zimbabwe,Australia,Cuttack,30-Oct-87,Australia,India,Neutral,Neutral,Zimbabwe
452,ODI # 472,Sri Lanka,England,Pune,30-Oct-87,England,India,Neutral,Neutral,Sri Lanka
453,ODI # 473,West Indies,Pakistan,Karachi,30-Oct-87,West Indies,Pakistan,Away,Home,West Indies
454,ODI # 474,New Zealand,India,Nagpur,31-Oct-87,India,India,Away,Home,New Zealand
455,ODI # 475,Australia,Pakistan,Lahore,4-Nov-87,Australia,Pakistan,Away,Home,Australia
456,ODI # 476,England,India,Mumbai,5-Nov-87,England,India,Away,Home,England
457,ODI # 477,England,Australia,Kolkata,8-Nov-87,Australia,India,Neutral,Neutral,England
458,ODI # 478,England,Pakistan,Lahore,18-Nov-87,England,Pakistan,Away,Home,England
459,ODI # 479,England,Pakistan,Karachi,20-Nov-87,England,Pakistan,Away,Home,England
460,ODI # 480,England,Pakistan,Peshawar,22-Nov-87,England,Pakistan,Away,Home,England
461,ODI # 481,West Indies,India,Nagpur,8-Dec-87,West Indies,India,Away,Home,West Indies
462,ODI # 482,West Indies,India,Guwahati,23-Dec-87,West Indies,India,Away,Home,West Indies
463,ODI # 484,Sri Lanka,Australia,Perth,2-Jan-88,Australia,Australia,Away,Home,Sri Lanka
464,ODI # 483,West Indies,India,Kolkata,2-Jan-88,India,India,Away,Home,West Indies
465,ODI # 485,New Zealand,Australia,Perth,3-Jan-88,New Zealand,Australia,Away,Home,New Zealand
466,ODI # 486,Sri Lanka,New Zealand,Sydney,5-Jan-88,New Zealand,Australia,Neutral,Neutral,Sri Lanka
467,ODI # 487,West Indies,India,Rajkot,5-Jan-88,West Indies,India,Away,Home,West Indies
468,ODI # 488,New Zealand,Australia,Melbourne,7-Jan-88,Australia,Australia,Away,Home,New Zealand
469,ODI # 489,West Indies,India,Ahmedabad,7-Jan-88,West Indies,India,Away,Home,West Indies
470,ODI # 490,Sri Lanka,New Zealand,Adelaide,9-Jan-88,New Zealand,Australia,Neutral,Neutral,Sri Lanka
471,ODI # 491,Sri Lanka,Australia,Adelaide,10-Jan-88,Australia,Australia,Away,Home,Sri Lanka
472,ODI # 492,Sri Lanka,New Zealand,Hobart,12-Jan-88,Sri Lanka,Australia,Neutral,Neutral,Sri Lanka
473,ODI # 493,Sri Lanka,Australia,Melbourne,14-Jan-88,Australia,Australia,Away,Home,Sri Lanka
474,ODI # 494,Sri Lanka,New Zealand,Brisbane,16-Jan-88,New Zealand,Australia,Neutral,Neutral,Sri Lanka
475,ODI # 495,New Zealand,Australia,Brisbane,17-Jan-88,Australia,Australia,Away,Home,New Zealand
476,ODI # 496,Sri Lanka,Australia,Sydney,19-Jan-88,Australia,Australia,Away,Home,Sri Lanka
477,ODI # 497,West Indies,India,Faridabad,19-Jan-88,West Indies,India,Away,Home,West Indies
478,ODI # 498,New Zealand,Australia,Sydney,20-Jan-88,Australia,Australia,Away,Home,New Zealand
479,ODI # 499,New Zealand,Australia,Melbourne,22-Jan-88,Australia,Australia,Away,Home,New Zealand
480,ODI # 500,West Indies,India,Gwalior,22-Jan-88,West Indies,India,Away,Home,West Indies
481,ODI # 501,New Zealand,Australia,Sydney,24-Jan-88,Australia,Australia,Away,Home,New Zealand
482,ODI # 502,West Indies,India,Thiruvananthapuram,25-Jan-88,West Indies,India,Away,Home,West Indies
483,ODI # 503,England,Australia,Melbourne,4-Feb-88,Australia,Australia,Away,Home,England
484,ODI # 504,England,New Zealand,Dunedin,9-Mar-88,England,New Zealand,Away,Home,England
485,ODI # 505,England,New Zealand,Christchurch,12-Mar-88,England,New Zealand,Away,Home,England
486,ODI # 506,Pakistan,West Indies,Kingston,12-Mar-88,West Indies,West Indies,Away,Home,Pakistan
487,ODI # 507,Pakistan,West Indies,St John's,15-Mar-88,West Indies,West Indies,Away,Home,Pakistan
488,ODI # 508,England,New Zealand,Napier,16-Mar-88,New Zealand,New Zealand,Away,Home,England
489,ODI # 509,Pakistan,West Indies,Port of Spain,18-Mar-88,West Indies,West Indies,Away,Home,Pakistan
490,ODI # 510,England,New Zealand,Auckland,19-Mar-88,New Zealand,New Zealand,Away,Home,England
491,ODI # 511,Pakistan,West Indies,Port of Spain,20-Mar-88,West Indies,West Indies,Away,Home,Pakistan
492,ODI # 512,Sri Lanka,India,Sharjah,25-Mar-88,India,U.A.E.,Neutral,Neutral,Sri Lanka
493,ODI # 513,New Zealand,India,Sharjah,27-Mar-88,India,U.A.E.,Neutral,Neutral,New Zealand
494,ODI # 514,Sri Lanka,New Zealand,Sharjah,29-Mar-88,New Zealand,U.A.E.,Neutral,Neutral,Sri Lanka
495,ODI # 515,Pakistan,West Indies,Georgetown,30-Mar-88,West Indies,West Indies,Away,Home,Pakistan
496,ODI # 516,Sri Lanka,New Zealand,Sharjah,31-Mar-88,New Zealand,U.A.E.,Neutral,Neutral,Sri Lanka
497,ODI # 517,New Zealand,India,Sharjah,1-Apr-88,India,U.A.E.,Neutral,Neutral,New Zealand
498,ODI # 518,West Indies,England,Birmingham,19-May-88,England,England,Away,Home,West Indies
499,ODI # 519,West Indies,England,Leeds,21-May-88,England,England,Away,Home,West Indies
500,ODI # 520,West Indies,England,Lord's,"May 23-24, 1988",England,England,Away,Home,West Indies
501,ODI # 521,Sri Lanka,England,The Oval,4-Sep-88,England,England,Away,Home,Sri Lanka
503,ODI # 523,West Indies,India,Sharjah,16-Oct-88,India,U.A.E.,Neutral,Neutral,West Indies
504,ODI # 524,West Indies,Pakistan,Sharjah,18-Oct-88,Pakistan,U.A.E.,Neutral,Neutral,West Indies
505,ODI # 525,Pakistan,India,Sharjah,19-Oct-88,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
506,ODI # 526,West Indies,India,Sharjah,21-Oct-88,West Indies,U.A.E.,Neutral,Neutral,West Indies
507,ODI # 527,West Indies,Pakistan,Sharjah,22-Oct-88,West Indies,U.A.E.,Neutral,Neutral,West Indies
508,ODI # 528,Sri Lanka,Pakistan,Dhaka,27-Oct-88,Sri Lanka,Bangladesh,Neutral,Neutral,Sri Lanka
509,ODI # 529,India,Bangladesh,Chittagong,27-Oct-88,India,Bangladesh,Away,Home,India
510,ODI # 530,Sri Lanka,India,Dhaka,29-Oct-88,Sri Lanka,Bangladesh,Neutral,Neutral,Sri Lanka
511,ODI # 531,Pakistan,Bangladesh,Chittagong,29-Oct-88,Pakistan,Bangladesh,Away,Home,Pakistan
512,ODI # 532,Pakistan,India,Dhaka,31-Oct-88,India,Bangladesh,Neutral,Neutral,Pakistan
513,ODI # 533,Sri Lanka,Bangladesh,Dhaka,2-Nov-88,Sri Lanka,Bangladesh,Away,Home,Sri Lanka
514,ODI # 534,Sri Lanka,India,Dhaka,4-Nov-88,India,Bangladesh,Neutral,Neutral,Sri Lanka
515,ODI # 535,West Indies,Pakistan,Adelaide,10-Dec-88,West Indies,Australia,Neutral,Neutral,West Indies
516,ODI # 536,New Zealand,India,Visakhapatnam,10-Dec-88,India,India,Away,Home,New Zealand
517,ODI # 537,Pakistan,Australia,Adelaide,11-Dec-88,Australia,Australia,Away,Home,Pakistan
518,ODI # 538,New Zealand,India,Cuttack,12-Dec-88,India,India,Away,Home,New Zealand
519,ODI # 539,West Indies,Australia,Sydney,13-Dec-88,West Indies,Australia,Away,Home,West Indies
520,ODI # 540,West Indies,Australia,Melbourne,15-Dec-88,West Indies,Australia,Away,Home,West Indies
521,ODI # 541,New Zealand,India,Indore,15-Dec-88,India,India,Away,Home,New Zealand
522,ODI # 542,West Indies,Pakistan,Hobart,17-Dec-88,West Indies,Australia,Neutral,Neutral,West Indies
523,ODI # 543,New Zealand,India,Vadodara,17-Dec-88,India,India,Away,Home,New Zealand
524,ODI # 544,West Indies,Pakistan,Perth,1-Jan-89,West Indies,Australia,Neutral,Neutral,West Indies
525,ODI # 545,Pakistan,Australia,Perth,2-Jan-89,Pakistan,Australia,Away,Home,Pakistan
526,ODI # 546,West Indies,Australia,Melbourne,5-Jan-89,Australia,Australia,Away,Home,West Indies
527,ODI # 547,West Indies,Pakistan,Brisbane,7-Jan-89,Pakistan,Australia,Neutral,Neutral,West Indies
528,ODI # 548,Pakistan,Australia,Brisbane,8-Jan-89,Australia,Australia,Away,Home,Pakistan
529,ODI # 549,Pakistan,Australia,Melbourne,10-Jan-89,Australia,Australia,Away,Home,Pakistan
530,ODI # 550,West Indies,Australia,Sydney,12-Jan-89,Australia,Australia,Away,Home,West Indies
531,ODI # 551,West Indies,Australia,Melbourne,14-Jan-89,Australia,Australia,Away,Home,West Indies
532,ODI # 552,West Indies,Australia,Sydney,16-Jan-89,West Indies,Australia,Away,Home,West Indies
533,ODI # 553,West Indies,Australia,Sydney,18-Jan-89,West Indies,Australia,Away,Home,West Indies
534,ODI # 554,Pakistan,New Zealand,Dunedin,6-Feb-89,New Zealand,New Zealand,Away,Home,Pakistan
535,ODI # 555,Pakistan,New Zealand,Christchurch,4-Mar-89,New Zealand,New Zealand,Away,Home,Pakistan
536,ODI # 556,India,West Indies,Bridgetown,7-Mar-89,West Indies,West Indies,Away,Home,India
537,ODI # 557,Pakistan,New Zealand,Wellington,8-Mar-89,New Zealand,New Zealand,Away,Home,Pakistan
538,ODI # 558,India,West Indies,Port of Spain,9-Mar-89,West Indies,West Indies,Away,Home,India
539,ODI # 559,Pakistan,New Zealand,Auckland,11-Mar-89,Pakistan,New Zealand,Away,Home,Pakistan
540,ODI # 560,India,West Indies,Port of Spain,11-Mar-89,West Indies,West Indies,Away,Home,India
541,ODI # 561,Pakistan,New Zealand,Hamilton,14-Mar-89,New Zealand,New Zealand,Away,Home,Pakistan
542,ODI # 562,India,West Indies,St John's,18-Mar-89,West Indies,West Indies,Away,Home,India
543,ODI # 563,India,West Indies,Georgetown,21-Mar-89,West Indies,West Indies,Away,Home,India
544,ODI # 564,Sri Lanka,Pakistan,Sharjah,23-Mar-89,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
545,ODI # 565,Sri Lanka,Pakistan,Sharjah,24-Mar-89,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
546,ODI # 566,Australia,England,Manchester,25-May-89,England,England,Away,Home,Australia
547,ODI # 568,Australia,England,Lord's,29-May-89,Australia,England,Away,Home,Australia
548,ODI # 569,West Indies,India,Sharjah,13-Oct-89,West Indies,U.A.E.,Neutral,Neutral,West Indies
549,ODI # 570,West Indies,Pakistan,Sharjah,14-Oct-89,Pakistan,U.A.E.,Neutral,Neutral,West Indies
550,ODI # 571,Sri Lanka,England,Delhi,15-Oct-89,England,India,Neutral,Neutral,Sri Lanka
551,ODI # 572,Pakistan,India,Sharjah,15-Oct-89,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
552,ODI # 573,West Indies,India,Sharjah,16-Oct-89,India,U.A.E.,Neutral,Neutral,West Indies
553,ODI # 574,West Indies,Pakistan,Sharjah,17-Oct-89,Pakistan,U.A.E.,Neutral,Neutral,West Indies
554,ODI # 575,England,Australia,Hyderabad,19-Oct-89,England,India,Neutral,Neutral,England
555,ODI # 576,West Indies,Sri Lanka,Rajkot,19-Oct-89,Sri Lanka,India,Neutral,Neutral,West Indies
556,ODI # 577,Pakistan,India,Sharjah,20-Oct-89,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
557,ODI # 578,West Indies,Australia,Chennai,21-Oct-89,Australia,India,Neutral,Neutral,West Indies
558,ODI # 579,Pakistan,England,Cuttack,22-Oct-89,England,India,Neutral,Neutral,Pakistan
559,ODI # 580,Sri Lanka,India,Ahmedabad,22-Oct-89,India,India,Away,Home,Sri Lanka
560,ODI # 581,Pakistan,Australia,Mumbai,23-Oct-89,Pakistan,India,Neutral,Neutral,Pakistan
561,ODI # 582,West Indies,India,Delhi,23-Oct-89,West Indies,India,Away,Home,West Indies
562,ODI # 583,England,India,Kanpur,25-Oct-89,India,India,Away,Home,England
563,ODI # 584,West Indies,Pakistan,Jalandhar,25-Oct-89,West Indies,India,Neutral,Neutral,West Indies
564,ODI # 585,Sri Lanka,Australia,Margao,25-Oct-89,Australia,India,Neutral,Neutral,Sri Lanka
565,ODI # 586,West Indies,England,Gwalior,27-Oct-89,West Indies,India,Neutral,Neutral,West Indies
566,ODI # 587,Australia,India,Bengaluru,27-Oct-89,India,India,Away,Home,Australia
567,ODI # 588,Sri Lanka,Pakistan,Lucknow,27-Oct-89,Pakistan,India,Neutral,Neutral,Sri Lanka
568,ODI # 589,Pakistan,India,Kolkata,28-Oct-89,Pakistan,India,Away,Home,Pakistan
569,ODI # 590,Pakistan,England,Nagpur,30-Oct-89,Pakistan,India,Neutral,Neutral,Pakistan
570,ODI # 591,West Indies,India,Mumbai,30-Oct-89,West Indies,India,Away,Home,West Indies
571,ODI # 592,West Indies,Pakistan,Kolkata,1-Nov-89,Pakistan,India,Neutral,Neutral,West Indies
572,ODI # 593,India,Pakistan,Gujranwala,18-Dec-89,Pakistan,Pakistan,Away,Home,India
573,ODI # 595,India,Pakistan,Lahore,22-Dec-89,Pakistan,Pakistan,Away,Home,India
574,ODI # 596,Sri Lanka,Australia,Melbourne,26-Dec-89,Australia,Australia,Away,Home,Sri Lanka
575,ODI # 597,Sri Lanka,Australia,Perth,30-Dec-89,Australia,Australia,Away,Home,Sri Lanka
576,ODI # 598,Sri Lanka,Pakistan,Perth,31-Dec-89,Sri Lanka,Australia,Neutral,Neutral,Sri Lanka
577,ODI # 599,Pakistan,Australia,Melbourne,3-Jan-90,Australia,Australia,Away,Home,Pakistan
578,ODI # 600,Sri Lanka,Australia,Melbourne,4-Jan-90,Australia,Australia,Away,Home,Sri Lanka
579,ODI # 601,Sri Lanka,Pakistan,Brisbane,10-Feb-90,Pakistan,Australia,Neutral,Neutral,Sri Lanka
580,ODI # 602,Pakistan,Australia,Brisbane,11-Feb-90,Australia,Australia,Away,Home,Pakistan
581,ODI # 603,Pakistan,Australia,Sydney,13-Feb-90,Pakistan,Australia,Away,Home,Pakistan
582,ODI # 605,Sri Lanka,Pakistan,Hobart,15-Feb-90,Pakistan,Australia,Neutral,Neutral,Sri Lanka
583,ODI # 606,Sri Lanka,Pakistan,Adelaide,17-Feb-90,Pakistan,Australia,Neutral,Neutral,Sri Lanka
584,ODI # 608,Sri Lanka,Australia,Adelaide,18-Feb-90,Australia,Australia,Away,Home,Sri Lanka
585,ODI # 609,Pakistan,Australia,Sydney,20-Feb-90,Pakistan,Australia,Away,Home,Pakistan
586,ODI # 610,Pakistan,Australia,Melbourne,23-Feb-90,Australia,Australia,Away,Home,Pakistan
587,ODI # 611,Pakistan,Australia,Sydney,25-Feb-90,Australia,Australia,Away,Home,Pakistan
588,ODI # 612,India,New Zealand,Dunedin,1-Mar-90,New Zealand,New Zealand,Away,Home,India
589,ODI # 613,India,Australia,Christchurch,3-Mar-90,Australia,New Zealand,Neutral,Neutral,India
590,ODI # 614,England,West Indies,Kingston,3-Mar-90,West Indies,West Indies,Away,Home,England
591,ODI # 615,Australia,New Zealand,Christchurch,4-Mar-90,Australia,New Zealand,Away,Home,Australia
592,ODI # 616,India,New Zealand,Wellington,6-Mar-90,India,New Zealand,Away,Home,India
593,ODI # 617,England,West Indies,Georgetown,7-Mar-90,West Indies,West Indies,Away,Home,England
594,ODI # 618,India,Australia,Hamilton,8-Mar-90,Australia,New Zealand,Neutral,Neutral,India
595,ODI # 619,Australia,New Zealand,Auckland,10-Mar-90,Australia,New Zealand,Away,Home,Australia
596,ODI # 620,Australia,New Zealand,Auckland,11-Mar-90,Australia,New Zealand,Away,Home,Australia
597,ODI # 621,England,West Indies,Georgetown,15-Mar-90,West Indies,West Indies,Away,Home,England
598,ODI # 622,England,West Indies,Bridgetown,3-Apr-90,West Indies,West Indies,Away,Home,England
599,ODI # 623,Sri Lanka,India,Sharjah,25-Apr-90,Sri Lanka,U.A.E.,Neutral,Neutral,Sri Lanka
600,ODI # 624,New Zealand,Australia,Sharjah,26-Apr-90,Australia,U.A.E.,Neutral,Neutral,New Zealand
601,ODI # 625,Pakistan,India,Sharjah,27-Apr-90,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
602,ODI # 626,New Zealand,Bangladesh,Sharjah,28-Apr-90,New Zealand,U.A.E.,Neutral,Neutral,New Zealand
603,ODI # 627,Sri Lanka,Pakistan,Sharjah,29-Apr-90,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
604,ODI # 628,Bangladesh,Australia,Sharjah,30-Apr-90,Australia,U.A.E.,Neutral,Neutral,Bangladesh
605,ODI # 629,Pakistan,New Zealand,Sharjah,1-May-90,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
606,ODI # 630,Sri Lanka,Australia,Sharjah,2-May-90,Australia,U.A.E.,Neutral,Neutral,Sri Lanka
607,ODI # 631,Pakistan,Australia,Sharjah,4-May-90,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
608,ODI # 632,New Zealand,England,Leeds,23-May-90,New Zealand,England,Away,Home,New Zealand
609,ODI # 633,New Zealand,England,The Oval,25-May-90,England,England,Away,Home,New Zealand
610,ODI # 634,India,England,Leeds,18-Jul-90,India,England,Away,Home,India
611,ODI # 635,India,England,Nottingham,20-Jul-90,India,England,Away,Home,India
612,ODI # 636,New Zealand,Pakistan,Lahore,2-Nov-90,Pakistan,Pakistan,Away,Home,New Zealand
613,ODI # 637,New Zealand,Pakistan,Peshawar,4-Nov-90,Pakistan,Pakistan,Away,Home,New Zealand
614,ODI # 638,New Zealand,Pakistan,Sialkot,6-Nov-90,Pakistan,Pakistan,Away,Home,New Zealand
615,ODI # 639,West Indies,Pakistan,Karachi,9-Nov-90,Pakistan,Pakistan,Away,Home,West Indies
616,ODI # 640,West Indies,Pakistan,Lahore,11-Nov-90,Pakistan,Pakistan,Away,Home,West Indies
617,ODI # 641,West Indies,Pakistan,Multan,13-Nov-90,Pakistan,Pakistan,Away,Home,West Indies
618,ODI # 642,New Zealand,Australia,Sydney,29-Nov-90,Australia,Australia,Away,Home,New Zealand
619,ODI # 643,New Zealand,England,Adelaide,1-Dec-90,New Zealand,Australia,Neutral,Neutral,New Zealand
620,ODI # 644,Sri Lanka,India,Nagpur,1-Dec-90,India,India,Away,Home,Sri Lanka
621,ODI # 645,New Zealand,Australia,Adelaide,2-Dec-90,Australia,Australia,Away,Home,New Zealand
622,ODI # 646,Sri Lanka,India,Pune,5-Dec-90,India,India,Away,Home,Sri Lanka
623,ODI # 647,New Zealand,England,Perth,7-Dec-90,England,Australia,Neutral,Neutral,New Zealand
624,ODI # 648,Sri Lanka,India,Margao,8-Dec-90,Sri Lanka,India,Away,Home,Sri Lanka
625,ODI # 649,England,Australia,Perth,9-Dec-90,Australia,Australia,Away,Home,England
626,ODI # 650,New Zealand,Australia,Melbourne,11-Dec-90,Australia,Australia,Away,Home,New Zealand
627,ODI # 651,New Zealand,England,Sydney,13-Dec-90,England,Australia,Neutral,Neutral,New Zealand
628,ODI # 652,New Zealand,England,Brisbane,15-Dec-90,New Zealand,Australia,Neutral,Neutral,New Zealand
629,ODI # 653,England,Australia,Brisbane,16-Dec-90,Australia,Australia,Away,Home,England
630,ODI # 654,New Zealand,Australia,Hobart,18-Dec-90,New Zealand,Australia,Away,Home,New Zealand
631,ODI # 655,Sri Lanka,Pakistan,Sharjah,20-Dec-90,Sri Lanka,U.A.E.,Neutral,Neutral,Sri Lanka
632,ODI # 656,Sri Lanka,Pakistan,Sharjah,21-Dec-90,Pakistan,U.A.E.,Neutral,Neutral,Sri Lanka
633,ODI # 657,Bangladesh,India,Chandigarh,25-Dec-90,India,India,Away,Home,Bangladesh
634,ODI # 658,Sri Lanka,India,Cuttack,28-Dec-90,Sri Lanka,India,Away,Home,Sri Lanka
635,ODI # 659,Sri Lanka,Bangladesh,Kolkata,31-Dec-90,Sri Lanka,India,Neutral,Neutral,Sri Lanka
636,ODI # 660,England,Australia,Sydney,1-Jan-91,Australia,Australia,Away,Home,England
637,ODI # 661,Sri Lanka,India,Kolkata,4-Jan-91,India,India,Away,Home,Sri Lanka
638,ODI # 662,England,Australia,Melbourne,10-Jan-91,Australia,Australia,Away,Home,England
639,ODI # 663,New Zealand,Australia,Sydney,13-Jan-91,Australia,Australia,Away,Home,New Zealand
640,ODI # 664,New Zealand,Australia,Melbourne,15-Jan-91,Australia,Australia,Away,Home,New Zealand
641,ODI # 665,Sri Lanka,New Zealand,Napier,26-Jan-91,New Zealand,New Zealand,Away,Home,Sri Lanka
642,ODI # 666,Sri Lanka,New Zealand,Auckland,28-Jan-91,New Zealand,New Zealand,Away,Home,Sri Lanka
643,ODI # 667,Sri Lanka,New Zealand,Dunedin,6-Feb-91,New Zealand,New Zealand,Away,Home,Sri Lanka
644,ODI # 668,England,New Zealand,Christchurch,9-Feb-91,England,New Zealand,Away,Home,England
645,ODI # 669,England,New Zealand,Wellington,13-Feb-91,New Zealand,New Zealand,Away,Home,England
646,ODI # 670,England,New Zealand,Auckland,16-Feb-91,New Zealand,New Zealand,Away,Home,England
647,ODI # 671,Australia,West Indies,Kingston,26-Feb-91,Australia,West Indies,Away,Home,Australia
648,ODI # 672,Australia,West Indies,Port of Spain,9-Mar-91,Australia,West Indies,Away,Home,Australia
649,ODI # 673,Australia,West Indies,Port of Spain,10-Mar-91,West Indies,West Indies,Away,Home,Australia
650,ODI # 674,Australia,West Indies,Bridgetown,13-Mar-91,Australia,West Indies,Away,Home,Australia
651,ODI # 675,Australia,West Indies,Georgetown,20-Mar-91,Australia,West Indies,Away,Home,Australia
652,ODI # 676,West Indies,England,Birmingham,"May 23-24, 1991",England,England,Away,Home,West Indies
653,ODI # 677,West Indies,England,Manchester,25-May-91,England,England,Away,Home,West Indies
654,ODI # 678,West Indies,England,Lord's,27-May-91,England,England,Away,Home,West Indies
655,ODI # 679,West Indies,Pakistan,Sharjah,17-Oct-91,West Indies,U.A.E.,Neutral,Neutral,West Indies
656,ODI # 680,Pakistan,India,Sharjah,18-Oct-91,India,U.A.E.,Neutral,Neutral,Pakistan
657,ODI # 681,West Indies,India,Sharjah,19-Oct-91,India,U.A.E.,Neutral,Neutral,West Indies
658,ODI # 682,West Indies,Pakistan,Sharjah,21-Oct-91,Pakistan,U.A.E.,Neutral,Neutral,West Indies
659,ODI # 683,West Indies,India,Sharjah,22-Oct-91,India,U.A.E.,Neutral,Neutral,West Indies
660,ODI # 684,Pakistan,India,Sharjah,23-Oct-91,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
661,ODI # 685,Pakistan,India,Sharjah,25-Oct-91,Pakistan,U.A.E.,Neutral,Neutral,Pakistan
662,ODI # 686,South Africa,India,Kolkata,10-Nov-91,India,India,Away,Home,South Africa
663,ODI # 687,South Africa,India,Gwalior,12-Nov-91,India,India,Away,Home,South Africa
664,ODI # 688,South Africa,India,New Delhi,14-Nov-91,South Africa,,Neutral,Neutral,South Africa
665,ODI # 689,West Indies,Pakistan,Karachi,20-Nov-91,West Indies,Pakistan,Away,Home,West Indies
666,ODI # 691,West Indies,Pakistan,Faisalabad,24-Nov-91,West Indies,Pakistan,Away,Home,West Indies
667,ODI # 693,India,Australia,Perth,8-Dec-91,India,Australia,Away,Home,India
668,ODI # 694,India,Australia,Hobart,10-Dec-91,Australia,Australia,Away,Home,India
669,ODI # 695,West Indies,Australia,Melbourne,12-Dec-91,Australia,Australia,Away,Home,West Indies
670,ODI # 696,West Indies,India,Adelaide,14-Dec-91,India,Australia,Neutral,Neutral,West Indies
671,ODI # 697,India,Australia,Adelaide,15-Dec-91,Australia,Australia,Away,Home,India
672,ODI # 698,West Indies,Australia,Sydney,18-Dec-91,Australia,Australia,Away,Home,West Indies
673,ODI # 700,Sri Lanka,Pakistan,Sargodha,10-Jan-92,Pakistan,Pakistan,Away,Home,Sri Lanka
674,ODI # 701,England,New Zealand,Auckland,11-Jan-92,England,New Zealand,Away,Home,England
675,ODI # 702,West Indies,India,Brisbane,11-Jan-92,West Indies,Australia,Neutral,Neutral,West Indies
676,ODI # 703,West Indies,Australia,Brisbane,12-Jan-92,West Indies,Australia,Away,Home,West Indies
677,ODI # 704,Sri Lanka,Pakistan,Karachi,13-Jan-92,Pakistan,Pakistan,Away,Home,Sri Lanka
678,ODI # 705,India,Australia,Sydney,14-Jan-92,Australia,Australia,Away,Home,India
679,ODI # 706,Sri Lanka,Pakistan,Hyderabad,15-Jan-92,Pakistan,India,Neutral,Neutral,Sri Lanka
680,ODI # 707,West Indies,India,Melbourne,16-Jan-92,India,Australia,Neutral,Neutral,West Indies
681,ODI # 708,Sri Lanka,Pakistan,Multan,17-Jan-92,Sri Lanka,Pakistan,Away,Home,Sri Lanka
682,ODI # 709,India,Australia,Melbourne,18-Jan-92,Australia,Australia,Away,Home,India
683,ODI # 710,Sri Lanka,Pakistan,Rawalpindi,19-Jan-92,Pakistan,Pakistan,Away,Home,Sri Lanka
684,ODI # 711,India,Australia,Sydney,20-Jan-92,Australia,Australia,Away,Home,India
685,ODI # 712,England,New Zealand,Dunedin,12-Feb-92,England,New Zealand,Away,Home,England
686,ODI # 713,England,New Zealand,Christchurch,15-Feb-92,England,New Zealand,Away,Home,England
687,ODI # 714,Australia,New Zealand,Auckland,22-Feb-92,New Zealand,New Zealand,Away,Home,Australia
688,ODI # 715,India,England,Perth,22-Feb-92,England,Australia,Neutral,Neutral,India
689,ODI # 716,Zimbabwe,Sri Lanka,New Plymouth,23-Feb-92,Sri Lanka,New Zealand,Neutral,Neutral,Zimbabwe
690,ODI # 717,West Indies,Pakistan,Melbourne,23-Feb-92,West Indies,Australia,Neutral,Neutral,West Indies
691,ODI # 718,Sri Lanka,New Zealand,Hamilton,25-Feb-92,New Zealand,New Zealand,Away,Home,Sri Lanka
692,ODI # 719,South Africa,Australia,Sydney,26-Feb-92,South Africa,Australia,Away,Home,South Africa
